hidden_sizes,learning_rate,dropout_rate,batch_size,weight_decay,avg_val_loss,val_loss_std,avg_top5_return,avg_hit_rate,avg_train_time,avg_epochs,return_std,hit_rate_std,success_rate
[256],0.01,0.4,16,0.0001,4.2824271559715275,3.5429926644230423,0.5429068588962157,0.12000000000000002,0.4494922161102295,16.333333333333332,1.0954066564571938,0.16,0.8666666666666667
[256],0.001,0.0,32,1e-05,4.282584104935328,3.4706868683742513,0.5899101336176197,0.11333333333333334,0.4778104384740194,24.333333333333332,1.4502085163586311,0.13349989596333858,0.8
[256],0.01,0.4,32,0.0,4.2830145517985025,3.5533929296022717,0.56852560415864,0.12666666666666668,0.3342597246170044,18.433333333333334,1.5117514194073918,0.1590248058916875,0.8
[256],0.01,0.2,16,1e-05,4.283387792110443,3.541767775998979,0.6337852121641239,0.14,0.45417558352152504,16.233333333333334,1.0673467397143706,0.14742229591663986,0.7666666666666667
[256],0.01,0.2,16,0.0001,4.284578275680542,3.540439785014524,0.686411073555549,0.14666666666666667,0.4709490696589152,16.8,0.9123740751400606,0.1359738536958076,0.7666666666666667
[256],0.01,0.0,32,1e-05,4.284900633494059,3.5456959812211095,0.4101626642048359,0.12666666666666668,0.33920470078786213,17.3,1.4528238960515596,0.1412641340027806,0.7666666666666667
[256],0.001,0.0,16,0.0001,4.2857885698477425,3.481071533587377,0.5516866705069939,0.10000000000000002,0.5758799314498901,21.9,1.2013130083253973,0.1341640786499874,0.7666666666666667
[256],0.01,0.4,32,0.0001,4.286283753315607,3.552236820318436,0.49740189711252847,0.10666666666666667,0.3087389310201009,17.2,1.4792517465324657,0.13399834161494523,0.7333333333333333
"[512, 256]",0.01,0.0,32,0.0,4.289802958567937,3.596420195614941,0.5527258834491173,0.10666666666666666,0.3095164696375529,15.766666666666667,1.390310284380519,0.14360439485692011,0.7333333333333333
"[512, 256]",0.001,0.4,32,1e-05,4.291505714257558,3.4823329808835366,0.7404675302406152,0.12000000000000002,0.4456845124562581,22.133333333333333,0.7113998192581825,0.1758787461103056,0.8
[256],0.01,0.0,32,0.0,4.291887839635213,3.5522111583928053,0.35208510383963587,0.12666666666666668,0.313050651550293,16.566666666666666,1.3329341334910967,0.1412641340027806,0.7666666666666667
"[512, 256]",0.01,0.0,32,1e-05,4.292420162757238,3.599270825742582,0.34977488927543166,0.08666666666666668,0.2921713590621948,14.966666666666667,1.392420907981051,0.13349989596333858,0.6666666666666666
"[1024, 512, 256]",0.001,0.4,16,0.0,4.293757718801499,3.5306259280039627,0.43017954801519714,0.07333333333333335,0.6699349006017049,20.266666666666666,0.9173005394122671,0.12092238098144702,0.7333333333333333
[256],0.01,0.0,32,0.0001,4.295172601938248,3.5535722930466855,0.4369502785305182,0.12666666666666668,0.32591240406036376,16.666666666666668,1.4718626064407625,0.1412641340027806,0.7666666666666667
"[1024, 512, 256]",0.001,0.4,32,0.0001,4.297396723429362,3.5397328059735296,0.44750219158207377,0.060000000000000005,0.4848574876785278,20.433333333333334,1.158214121177088,0.10519822558706333,0.7
"[1024, 512, 256]",0.0001,0.0,32,0.0,4.2976334393024445,3.5073812799605926,0.4855437657485406,0.06666666666666667,0.6975625514984131,33.833333333333336,0.9315512369500286,0.10749676997731399,0.8
"[1024, 512, 256]",0.0001,0.0,16,0.0001,4.2993399461110435,3.511011286835847,0.4353644307081898,0.04,0.9429272651672364,30.366666666666667,1.0136308689102893,0.07999999999999999,0.7666666666666667
"[1024, 512, 256]",0.0001,0.0,32,0.0001,4.299343562126159,3.5079152130414584,0.4800031300478925,0.060000000000000005,0.7278803904851278,33.93333333333333,0.9342356542874796,0.10519822558706333,0.8
"[1024, 512, 256]",0.0001,0.0,32,1e-05,4.299390683571498,3.5094158545852756,0.4608142297714949,0.060000000000000005,0.728174646695455,34.166666666666664,0.9128297504404258,0.10519822558706333,0.8
"[1024, 512, 256]",0.0001,0.0,16,1e-05,4.299520488580068,3.508667156111429,0.4982981707279881,0.05333333333333334,0.9287242333094279,30.166666666666668,1.0711994615409854,0.11469767022723501,0.8
"[1024, 512, 256]",0.001,0.4,32,0.0,4.29963987270991,3.5378472205068103,0.4237612800983091,0.08000000000000002,0.4911392609278361,21.2,1.076548047844113,0.132664991614216,0.7333333333333333
"[1024, 512, 256]",0.001,0.4,32,1e-05,4.299944394826889,3.539712778821741,0.3265649988936881,0.06666666666666667,0.48186697165171305,20.633333333333333,1.0859335687259184,0.11925695879998877,0.6666666666666666
"[1024, 512, 256]",0.0001,0.0,16,0.0,4.29997751712799,3.5099170200360414,0.47552724884202086,0.04666666666666667,0.9098002672195434,30.1,1.0701857187331918,0.09910712498212337,0.8
[256],0.01,0.2,32,0.0001,4.301147685448329,3.5625711455449256,0.43386690666278205,0.14,0.3298311948776245,17.133333333333333,1.4346231572402486,0.16451950239004087,0.7333333333333333
"[1024, 512, 256]",0.001,0.4,16,0.0001,4.303112820784251,3.5299417521764234,0.5794294295211633,0.07333333333333333,0.6309024810791015,18.466666666666665,1.079134101882505,0.10934146311237818,0.7
"[1024, 512, 256]",0.001,0.2,32,0.0,4.30483756462733,3.5391117156837333,0.3336048478881518,0.06666666666666667,0.37801067034403485,16.766666666666666,1.0575772178078666,0.11925695879998878,0.6333333333333333
"[1024, 512, 256]",0.001,0.2,32,1e-05,4.306622697909673,3.539606747638162,0.31404569496711093,0.060000000000000005,0.3774968147277832,16.0,1.160774876788024,0.11718930554164632,0.7
[256],0.01,0.2,32,1e-05,4.307533595959345,3.5643319305999097,0.31678945024808247,0.12000000000000002,0.3298510154088338,16.7,1.396103675886073,0.14236104336041747,0.6666666666666666
"[512, 256]",0.001,0.4,32,0.0001,4.307565772533417,3.486634448823027,0.7680843477447827,0.12000000000000002,0.4149794340133667,20.533333333333335,0.8069436082986059,0.1758787461103056,0.8
"[1024, 512, 256]",0.001,0.2,32,0.0001,4.307583192984263,3.540860263875743,0.4024408335487048,0.06666666666666667,0.3837366501490275,16.2,1.195600428963766,0.11925695879998878,0.7
"[1024, 512, 256]",0.0001,0.2,16,0.0001,4.3112123568852745,3.5163058401181626,0.4367780242115259,0.06666666666666667,1.0273328145345053,30.1,0.8141548210278787,0.13984117975602023,0.7333333333333333
[256],0.01,0.4,32,1e-05,4.312188937266668,3.58400021270026,0.509263105938832,0.12000000000000002,0.30573210716247556,16.9,1.3463723749651797,0.15143755588800728,0.8
"[1024, 512, 256]",0.0001,0.2,16,1e-05,4.31317053437233,3.5227274502551373,0.4415691116203864,0.060000000000000005,1.035915191968282,30.2,0.8237695830844247,0.13808210118138656,0.7333333333333333
"[1024, 512, 256]",0.0001,0.2,16,0.0,4.314658912022908,3.5221225734692037,0.3908691886812449,0.060000000000000005,0.9099590380986532,29.333333333333332,0.8330177918882707,0.13808210118138656,0.7
"[512, 256]",0.001,0.4,32,0.0,4.315302991867066,3.496046716702333,0.731798209498326,0.12666666666666668,0.38799999554951986,19.2,0.688319576703731,0.18245242911205345,0.8
[256],0.01,0.2,32,0.0,4.315304581324259,3.5740716034783,0.36951955668628217,0.12000000000000002,0.3159085194269816,16.466666666666665,1.3769960411297024,0.14236104336041747,0.7333333333333333
"[512, 256]",0.0001,0.0,16,0.0,4.319874616463979,3.485773339922902,0.9023635963598887,0.13333333333333336,0.9926002979278564,34.9,0.9908235564535948,0.18135294011647257,0.7666666666666667
"[512, 256]",0.0001,0.0,16,0.0001,4.3205264131228125,3.487381121171649,0.9127579564849536,0.14000000000000004,0.9905192454655966,35.06666666666667,0.9778233577558659,0.18000000000000002,0.7666666666666667
"[512, 256]",0.0001,0.0,16,1e-05,4.3207472383975984,3.4867052824978813,0.9023635963598887,0.13333333333333336,1.0267843008041382,34.56666666666667,0.9908235564535948,0.18135294011647257,0.7666666666666667
"[1024, 512, 256]",0.0001,0.2,32,1e-05,4.322190246979395,3.5106881560774728,0.514139369285355,0.05333333333333334,0.7750036239624023,33.0,1.0054040593516667,0.10241527663824809,0.7333333333333333
"[1024, 512, 256]",0.0001,0.2,32,0.0,4.324073763688405,3.514082311144923,0.49455710720891755,0.05333333333333334,0.7603631814320883,33.43333333333333,1.0315862558510163,0.10241527663824809,0.7333333333333333
"[1024, 512, 256]",0.0001,0.2,32,0.0001,4.324116224050522,3.513603460403814,0.4945571133556465,0.05333333333333334,0.8029510259628296,33.93333333333333,1.0315862536534355,0.10241527663824809,0.7333333333333333
"[512, 256]",0.0001,0.2,16,0.0,4.328093820810318,3.4909495877601686,0.7515548571944237,0.10666666666666669,0.960348121325175,33.8,0.9580136210852297,0.1339983416149452,0.7333333333333333
"[1024, 512, 256]",0.0001,0.4,16,1e-05,4.328814709186554,3.522098915064399,0.5050873145461082,0.060000000000000005,1.2692556063334146,37.4,0.9422063927331251,0.10519822558706333,0.7333333333333333
"[1024, 512, 256]",0.0001,0.4,16,0.0,4.329554150501887,3.520403061275968,0.518034653365612,0.060000000000000005,1.2379222472508749,37.4,0.9524043619565545,0.10519822558706333,0.7333333333333333
"[1024, 512, 256]",0.0001,0.4,16,0.0001,4.32988009651502,3.523350247116546,0.5776308126747608,0.060000000000000005,1.2325560490290324,36.13333333333333,0.9756880556745909,0.10519822558706333,0.7333333333333333
[256],0.0001,0.0,16,1e-05,4.329923663536707,3.478242222784773,0.6169382910554607,0.08000000000000002,1.1826691230138142,44.833333333333336,1.331131680114645,0.12220201853215576,0.7666666666666667
[256],0.0001,0.0,16,0.0001,4.330167665084203,3.4784387821492326,0.6507524500911435,0.08666666666666668,1.2265683968861898,44.833333333333336,1.3320167556354559,0.12310790208412926,0.7666666666666667
[256],0.0001,0.0,16,0.0,4.330307271083196,3.4785214804497553,0.6169382831081748,0.08000000000000002,1.1979359149932862,44.9,1.3311316708864165,0.12220201853215576,0.7666666666666667
"[512, 256]",0.0001,0.2,16,1e-05,4.3305749217669165,3.493462865600671,0.684457057217757,0.10000000000000003,0.9731360514958699,33.3,0.9418683077247083,0.1341640786499874,0.7333333333333333
"[512, 256]",0.0001,0.2,16,0.0001,4.331624096632003,3.493717726751959,0.7013372108340263,0.10000000000000003,0.9431278546651204,32.266666666666666,0.9258949305902464,0.1341640786499874,0.7333333333333333
"[512, 256]",0.0001,0.0,32,1e-05,4.332733535766602,3.4854863286335886,0.7789235639075438,0.1066666666666667,0.6934774875640869,35.1,0.9517409282023308,0.12364824660660939,0.7666666666666667
"[512, 256]",0.0001,0.0,32,0.0,4.332804727554321,3.48651135206658,0.6500252423187097,0.09333333333333335,0.6870891968409221,35.2,0.9440036089928961,0.12364824660660938,0.7333333333333333
"[512, 256]",0.0001,0.0,32,0.0001,4.332844841480255,3.4858136488645743,0.737724331766367,0.10000000000000003,0.6980742931365966,35.166666666666664,0.9417535493137419,0.12382783747337808,0.7666666666666667
"[512, 256]",0.0001,0.2,32,0.0001,4.3350236793359125,3.491028897421013,0.8666380119820436,0.10666666666666669,0.7985626697540283,40.03333333333333,0.9931267338492017,0.14360439485692014,0.8
"[512, 256]",0.0001,0.2,32,0.0,4.33508992989858,3.490665845618521,0.8609157832960288,0.10000000000000003,0.7854398012161254,39.63333333333333,0.9858205800637803,0.1341640786499874,0.8
[256],0.0001,0.2,16,1e-05,4.335105741024018,3.482228669014911,0.6737840435778101,0.09333333333333335,1.319757080078125,47.1,1.3552604279351153,0.12364824660660938,0.7333333333333333
"[512, 256]",0.0001,0.2,32,1e-05,4.335106269518534,3.4910595021218795,0.8666380119820436,0.10666666666666669,0.8030663887659709,39.63333333333333,0.9931267338492017,0.14360439485692014,0.8
[256],0.0001,0.2,16,0.0001,4.335280740261078,3.4824113014888147,0.6624473937476675,0.09333333333333335,1.2345142761866252,47.46666666666667,1.3761513880236937,0.12364824660660938,0.7
[256],0.0001,0.2,16,0.0,4.335859241088231,3.4826777309234482,0.5963461301599939,0.08000000000000002,1.2304548104604085,46.5,1.3377655916274027,0.12220201853215576,0.7
